Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
TLS,6,626,626,Timor-Leste,0,3,0.38,0.22,0.07
PRI,6,630,630,Puerto Rico,0,127,1.6,4.5,0.19
QAT,6,634,634,Qatar,0,16,1.3,0.54,0.11
REU,6,638,638,"France, La Réunion",0,49,3.1,5.4,0.40
ROU,6,642,642,Romania,0,720,1.9,3.8,0.24
RUS,6,643,643,Russian Federation,0,8359,3.1,5.7,0.40
RWA,6,646,646,Rwanda,0,147,1.9,1.1,0.23
LCA,6,662,662,Saint Lucia,0,4,1.7,2.2,0.22
STP,6,678,678,Sao Tome and Principe,0,2,1.6,0.88,0.18
SAU,6,682,682,Saudi Arabia,0,256,1.0,0.71,0.11
SEN,6,686,686,Senegal,0,151,1.6,0.86,0.18
SRB,6,688,688,Serbia,0,233,1.4,2.7,0.17
SLE,6,694,694,Sierra Leone,0,1,0.01,0.01,0.00
SGP,6,702,702,Singapore,0,224,1.9,3.8,0.22
SVK,6,703,703,Slovakia,0,298,2.9,5.5,0.36
VNM,6,704,704,Viet Nam,0,3470,2.9,3.5,0.35
SVN,6,705,705,Slovenia,0,97,2.0,4.7,0.24
SOM,6,706,706,Somalia,0,393,5.2,2.3,0.59
ZAF,6,710,710,South Africa,0,3025,6.0,5.0,0.64
ZWE,6,716,716,Zimbabwe,0,837,11.5,5.5,1.4
ESP,6,724,724,Spain,0,1912,1.7,4.1,0.21
SSD,6,728,728,South Sudan,0,336,5.5,2.9,0.63
SDN,6,729,729,Sudan,0,785,2.8,1.7,0.35
SUR,6,740,740,Suriname,0,3,0.43,0.50,0.05
SWZ,6,748,748,Eswatini,0,13,1.9,1.1,0.22
SWE,6,752,752,Sweden,0,577,2.1,5.7,0.25
CHE,6,756,756,Switzerland,0,491,2.1,5.6,0.25
SYR,6,760,760,Syrian Arab Republic,0,97,0.64,0.50,0.06
TJK,6,762,762,Tajikistan,0,122,2.1,1.2,0.22
THA,6,764,764,Thailand,0,3097,2.4,4.4,0.30
TGO,6,768,768,Togo,0,154,3.6,1.8,0.41
TTO,6,780,780,Trinidad and Tobago,0,28,1.2,2.0,0.15
ARE,6,784,784,United Arab Emirates,0,31,0.87,0.31,0.11
TUN,6,788,788,Tunisia,0,101,0.63,0.84,0.08
TUR,6,792,792,Türkiye,0,1134,1.0,1.3,0.11
TKM,6,795,795,Turkmenistan,0,371,7.3,6.0,0.87
UGA,6,800,800,Uganda,0,2332,12.8,4.8,1.5
UKR,6,804,804,Ukraine,0,2319,3.0,5.4,0.39
MKD,6,807,807,North Macedonia,0,35,0.95,1.7,0.11
EGY,6,818,818,Egypt,0,1510,1.7,1.4,0.21
GBR,6,826,826,United Kingdom,0,8595,4.9,12.6,0.56
TZA,6,834,834,"Tanzania, United Republic of",0,3350,11.4,5.3,1.3
USA,6,840,840,United States of America,0,16469,2.4,4.9,0.29
BFA,6,854,854,Burkina Faso,0,300,3.0,1.4,0.42
URY,6,858,858,Uruguay,0,241,3.5,6.9,0.42
UZB,6,860,860,Uzbekistan,0,1298,4.4,3.8,0.55
VEN,6,862,862,Venezuela,0,382,1.1,1.3,0.13
WSM,6,882,882,Samoa,0,4,2.5,2.0,0.43
YEM,6,887,887,Yemen,0,781,5.2,2.5,0.62
ZMB,6,894,894,Zambia,0,491,6.2,2.5,0.71
,,,,Total,,445259,4.3,5.7,0.50
AFG,25,004,4,Afghanistan,0,383,3.5,1.9,0.41
ALB,25,008,8,Albania,0,129,4.8,9.2,0.57
DZA,25,012,12,Algeria,0,795,3.6,3.5,0.44
AGO,25,024,24,Angola,0,220,1.7,1.2,0.17
AZE,25,031,31,Azerbaijan,0,256,3.9,5.0,0.44
ARG,25,032,32,Argentina,0,1420,4.1,6.0,0.48
AUS,25,036,36,Australia,0,1146,3.9,8.8,0.45
AUT,25,040,40,Austria,0,535,4.3,11.7,0.51
BHS,25,044,44,Bahamas,0,19,6.7,9.2,0.77
BHR,25,048,48,Bahrain,0,21,4.2,3.4,0.42
BGD,25,050,50,Bangladesh,0,1857,2.3,2.2,0.26
ARM,25,051,51,Armenia,0,110,3.9,7.0,0.47
BRB,25,052,52,Barbados,0,16,5.1,10.8,0.61
BEL,25,056,56,Belgium,0,594,3.7,10.1,0.42
BTN,25,064,64,Bhutan,0,14,4.1,3.8,0.46
BOL,25,068,68,Bolivia,0,113,2.2,1.9,0.26
BIH,25,070,70,Bosnia Herzegovina,0,198,5.5,11.9,0.66
BWA,25,072,72,Botswana,0,22,2.1,1.8,0.27
BRA,25,076,76,Brazil,0,5235,3.3,4.8,0.38
BLZ,25,084,84,Belize,0,2,0.78,0.96,0.03
SLB,25,090,90,Solomon Islands,0,13,4.6,3.7,0.49
BRN,25,096,96,Brunei Darussalam,0,17,6.9,7.9,0.67
BGR,25,100,100,Bulgaria,0,454,5.7,12.9,0.67
MMR,25,104,104,Myanmar,0,1156,3.6,4.0,0.39
BDI,25,108,108,Burundi,0,125,4.1,2.0,0.48
BLR,25,112,112,Belarus,0,546,5.3,10.8,0.63
KHM,25,116,116,Cambodia,0,335,4.2,3.8,0.43
CMR,25,120,120,Cameroon,0,406,5.3,2.9,0.64
CAN,25,124,124,Canada,0,2274,4.7,11.8,0.52
CPV,25,132,132,Cape Verde,0,5,1.8,1.8,0.16
CAF,25,140,140,Central African Republic,0,68,4.9,2.7,0.60
LKA,25,144,144,Sri Lanka,0,911,5.4,8.1,0.65
TCD,25,148,148,Chad,0,134,2.7,1.5,0.22
CHL,25,152,152,Chile,0,583,3.6,6.0,0.43
CHN,25,156,160,China,0,32646,2.6,4.7,0.31
COL,25,170,170,Colombia,0,1445,4.1,5.5,0.47
COM,25,174,174,Comoros,0,6,2.1,1.3,0.25
COG,25,178,178,"Congo, Republic of",0,42,2.4,1.5,0.30
COD,25,180,180,"Congo, Democratic People Republic of",0,857,3.4,1.8,0.38
CRI,25,188,188,Costa Rica,0,96,2.5,3.7,0.29
HRV,25,191,191,Croatia,0,340,6.4,16.2,0.77
CUB,25,192,192,Cuba,0,363,3.3,6.4,0.38
CYP,25,196,196,Cyprus,0,97,8.2,15.9,1.0
CZE,25,203,203,Czechia,0,602,4.6,11.1,0.56
BEN,25,204,204,Benin,0,73,2.0,1.1,0.21
DNK,25,208,208,Denmark,0,368,4.9,12.5,0.57
DOM,25,214,214,Dominican Republic,0,112,1.7,2.0,0.18
ECU,25,218,218,Ecuador,0,331,3.2,3.7,0.36
SLV,25,222,222,El Salvador,0,116,2.7,3.3,0.29
GNQ,25,226,226,Equatorial Guinea,0,16,4.8,2.4,0.54
ETH,25,231,231,Ethiopia,0,1945,5.3,3.2,0.62
ERI,25,232,232,Eritrea,0,65,5.5,3.6,0.65
EST,25,233,233,Estonia,0,95,5.1,13.7,0.61
FJI,25,242,242,Fiji,0,35,7.5,7.8,0.74
FIN,25,246,246,Finland,0,300,3.7,10.7,0.45
FRA,25,250,250,France (metropolitan),0,4018,4.1,11.9,0.47
GUF,25,254,254,French Guyana,0,8,5.6,5.0,0.82
PYF,25,258,258,French Polynesia,0,8,4.2,5.7,0.56
DJI,25,262,262,Djibouti,0,22,5.2,4.6,0.66
GAB,25,266,266,Gabon,0,47,6.2,4.1,0.71
GEO,25,268,268,Georgia,0,261,6.4,12.6,0.80
GMB,25,270,270,The Republic of the Gambia,0,15,1.9,1.2,0.18
PSE,25,275,275,Gaza Strip and West Bank,0,53,3.4,2.0,0.41
DEU,25,276,276,Germany,0,5366,4.2,12.7,0.50
GHA,25,288,288,Ghana,0,878,8.0,5.5,0.95
GRC,25,300,300,Greece,0,681,4.6,13.0,0.52
GLP,25,312,312,"France, Guadeloupe",0,18,3.5,8.4,0.42
GUM,25,316,316,Guam,0,7,6.4,8.2,0.84
GTM,25,320,320,Guatemala,0,153,2.0,1.6,0.23
GIN,25,324,324,Guinea,0,109,2.5,1.5,0.28
GUY,25,328,328,Guyana,0,15,3.5,3.8,0.42
HTI,25,332,332,Haiti,0,170,3.1,2.9,0.33
HND,25,340,340,Honduras,0,152,3.2,3.0,0.33
HUN,25,348,348,Hungary,0,702,5.7,14.0,0.68
ISL,25,352,352,Iceland,0,17,4.1,9.9,0.51
IND,25,356,356,India,0,32978,4.6,4.9,0.55
IDN,25,360,360,Indonesia,0,9673,6.2,7.0,0.71
IRN,25,364,364,"Iran, Islamic Republic of",0,1228,2.7,2.9,0.30
IRQ,25,368,368,Iraq,0,693,5.1,3.3,0.59
IRL,25,372,372,Ireland,0,335,6.7,13.3,0.78
ISR,25,376,376,Israel,0,353,4.9,7.9,0.58
ITA,25,380,380,Italy,0,3630,4.0,11.8,0.46
CIV,25,384,384,"Côte d'Ivoire",0,243,3.4,1.8,0.42
JAM,25,388,388,Jamaica,0,73,3.6,4.9,0.41
JPN,25,392,392,Japan,0,5301,3.0,8.3,0.33
KAZ,25,398,398,Kazakhstan,0,634,5.1,6.4,0.61
JOR,25,400,400,Jordan,0,159,4.1,3.1,0.51
KEN,25,404,404,Kenya,0,894,6.1,3.2,0.80
PRK,25,408,408,"Korea, Democratic People Republic of",0,807,4.3,6.1,0.47
KOR,25,410,410,"Korea, Republic of",0,1441,2.6,5.6,0.28
KWT,25,414,414,Kuwait,0,55,4.3,3.2,0.48
KGZ,25,417,417,Kyrgyzstan,0,156,4.8,4.6,0.57
LAO,25,418,418,"Lao People's Democratic Republic",0,125,4.1,3.4,0.47
LBN,25,422,422,Lebanon,0,171,4.6,5.2,0.56
LSO,25,426,426,Lesotho,0,21,2.2,1.9,0.26
LVA,25,428,428,Latvia,0,180,7.3,18.1,0.87
LBR,25,430,430,Liberia,0,42,2.5,1.6,0.30
LBY,25,434,434,Libya,0,126,3.9,3.6,0.43
LTU,25,440,440,Lithuania,0,241,6.8,16.9,0.80
LUX,25,442,442,Luxembourg,0,31,4.2,9.8,0.47
MDG,25,450,450,Madagascar,0,190,2.2,1.3,0.26
MWI,25,454,454,Malawi,0,179,2.6,1.8,0.28
MYS,25,458,458,Malaysia,0,1167,6.5,7.2,0.75
MDV,25,462,462,Maldives,0,12,6.5,5.9,0.89
MLI,25,466,466,Mali,0,211,3.9,2.0,0.44
MLT,25,470,470,Malta,0,37,5.9,16.7,0.63
MTQ,25,474,474,"France, Martinique",0,10,1.5,4.9,0.14
MRT,25,478,478,Mauritania,0,58,3.8,2.4,0.45
MUS,25,480,480,Mauritius,0,52,4.6,8.0,0.57
MEX,25,484,484,Mexico,0,3360,4.3,5.0,0.50
MNG,25,496,496,Mongolia,0,69,4.1,4.0,0.48
MDA,25,498,498,Moldova,0,162,4.6,7.7,0.56
MNE,25,499,499,Montenegro,0,27,3.7,8.5,0.46
MAR,25,504,504,Morocco,0,919,4.2,4.8,0.51
MOZ,25,508,508,Mozambique,0,127,1.4,0.75,0.17
OMN,25,512,512,Oman,0,34,2.7,1.9,0.34
NAM,25,516,516,Namibia,0,32,3.3,2.4,0.38
NPL,25,524,524,Nepal,0,452,3.0,2.8,0.36
NLD,25,528,528,The Netherlands,0,1078,4.4,12.5,0.51
NCL,25,540,540,New Caledonia,0,7,3.6,4.8,0.52
VUT,25,548,548,Vanuatu,0,2,1.7,1.3,0.14
NZL,25,554,554,New Zealand,0,238,4.4,9.6,0.49
NIC,25,558,558,Nicaragua,0,85,2.5,2.5,0.28
NER,25,562,562,Niger,0,366,5.7,2.8,0.65
NGA,25,566,566,Nigeria,0,1824,2.9,1.7,0.32
NOR,25,578,578,Norway,0,331,4.7,12.2,0.55
PAK,25,586,586,Pakistan,0,3492,4.2,3.1,0.48
PAN,25,591,591,Panama,0,69,2.5,3.1,0.27
PNG,25,598,598,Papua New Guinea,0,205,6.0,4.5,0.66
PRY,25,600,600,Paraguay,0,108,3.0,3.0,0.34
PER,25,604,604,Peru,0,742,3.6,4.4,0.39
PHL,25,608,608,Philippines,0,4073,7.5,7.3,0.87
POL,25,616,616,Poland,0,3206,7.0,16.5,0.85
PRT,25,620,620,Portugal,0,472,3.1,8.8,0.37
GNB,25,624,624,Guinea-Bissau,0,20,3.3,1.9,0.41
TLS,25,626,626,Timor-Leste,0,25,5.4,3.7,0.64
PRI,25,630,630,Puerto Rico,0,116,3.0,7.8,0.37
QAT,25,634,634,Qatar,0,19,4.5,2.5,0.50
REU,25,638,638,"France, La Réunion",0,29,3.6,6.2,0.40
ROU,25,642,642,Romania,0,1195,5.4,12.2,0.65
RUS,25,643,643,Russian Federation,0,9333,6.1,11.9,0.74
RWA,25,646,646,Rwanda,0,130,2.9,1.9,0.34
LCA,25,662,662,Saint Lucia,0,4,3.0,4.3,0.44
STP,25,678,678,Sao Tome and Principe,0,4,5.6,3.5,0.61
SAU,25,682,682,Saudi Arabia,0,271,2.4,1.8,0.29
SEN,25,686,686,Senegal,0,188,3.4,2.1,0.40
SRB,25,688,688,Serbia,0,478,5.1,10.8,0.61
SLE,25,694,694,Sierra Leone,0,53,1.9,1.3,0.21
SGP,25,702,702,Singapore,0,296,5.4,10.5,0.60
SVK,25,703,703,Slovakia,0,327,5.5,11.7,0.64
VNM,25,704,704,Viet Nam,0,1003,1.6,2.0,0.19
SVN,25,705,705,Slovenia,0,136,5.0,13.1,0.59
SOM,25,706,706,Somalia,0,238,5.7,2.8,0.68
ZAF,25,710,710,South Africa,0,1340,4.4,4.3,0.49
ZWE,25,716,716,Zimbabwe,0,228,5.0,2.9,0.59
ESP,25,724,724,Spain,0,2136,3.6,9.0,0.42
SSD,25,728,728,South Sudan,0,125,3.6,2.2,0.43
SDN,25,729,729,Sudan,0,659,4.4,2.9,0.54
SUR,25,740,740,Suriname,0,15,3.9,5.1,0.46
SWZ,25,748,748,Eswatini,0,9,2.3,1.5,0.30
SWE,25,752,752,Sweden,0,543,4.2,10.7,0.50
CHE,25,756,756,Switzerland,0,456,3.6,10.3,0.40
SYR,25,760,760,Syrian Arab Republic,0,294,3.5,3.0,0.43
TJK,25,762,762,Tajikistan,0,56,1.5,1.1,0.16
THA,25,764,764,Thailand,0,2644,4.2,7.3,0.49
TGO,25,768,768,Togo,0,84,3.3,1.9,0.39
TTO,25,780,780,Trinidad and Tobago,0,81,7.3,11.4,0.89
ARE,25,784,784,United Arab Emirates,0,61,4.0,1.9,0.48
TUN,25,788,788,Tunisia,0,236,2.9,3.9,0.35
TUR,25,792,792,Türkiye,0,2848,4.8,6.6,0.57
TKM,25,795,795,Turkmenistan,0,104,3.4,3.3,0.40
UGA,25,800,800,Uganda,0,509,4.4,2.1,0.52
UKR,25,804,804,Ukraine,0,2638,6.0,11.4,0.72
MKD,25,807,807,North Macedonia,0,78,4.1,7.5,0.49
EGY,25,818,818,Egypt,0,1944,4.2,3.7,0.48
GBR,25,826,826,United Kingdom,0,4159,4.8,12.0,0.55
TZA,25,834,834,"Tanzania, United Republic of",0,510,3.0,1.6,0.37
USA,25,840,840,United States of America,0,13273,3.7,7.9,0.43
BFA,25,854,854,Burkina Faso,0,432,7.1,3.9,0.83
URY,25,858,858,Uruguay,0,164,4.6,9.1,0.55
UZB,25,860,860,Uzbekistan,0,562,3.3,3.3,0.39
VEN,25,862,862,Venezuela,0,687,3.8,4.6,0.44
WSM,25,882,882,Samoa,0,8,9.3,8.2,1.1
YEM,25,887,887,Yemen,0,224,2.3,1.5,0.24
ZMB,25,894,894,Zambia,0,138,2.8,1.4,0.34
,,,,Total,,206858,4.0,5.3,0.46
AFG,13,004,4,Afghanistan,0,354,1.8,0.87,0.21
ALB,13,008,8,Albania,0,290,5.1,10.1,0.63
DZA,13,012,12,Algeria,0,1136,2.5,2.5,0.30
AGO,13,024,24,Angola,0,269,1.6,0.77,0.18
AZE,13,031,31,Azerbaijan,0,322,2.7,3.1,0.33
ARG,13,032,32,Argentina,0,5097,7.2,11.1,0.84
AUS,13,036,36,Australia,0,3552,5.9,13.6,0.65
AUT,13,040,40,Austria,0,2012,8.1,22.2,0.97
BHS,13,044,44,Bahamas,0,15,2.9,3.8,0.30
BHR,13,048,48,Bahrain,0,27,2.7,1.5,0.34
BGD,13,050,50,Bangladesh,0,1320,0.85,0.79,0.10
ARM,13,051,51,Armenia,0,428,8.4,14.4,1.0
BRB,13,052,52,Barbados,0,38,5.9,13.2,0.75
BEL,13,056,56,Belgium,0,2206,7.1,18.9,0.81
BTN,13,064,64,Bhutan,0,14,2.0,1.8,0.27
BOL,13,068,68,Bolivia,0,360,2.7,3.0,0.32
BIH,13,070,70,Bosnia Herzegovina,0,489,6.4,15.1,0.78
BWA,13,072,72,Botswana,0,14,0.75,0.57,0.10
BRA,13,076,76,Brazil,0,14294,4.6,6.6,0.52
BLZ,13,084,84,Belize,0,8,2.3,1.9,0.23
SLB,13,090,90,Solomon Islands,0,7,1.7,0.97,0.14
BRN,13,096,96,Brunei Darussalam,0,18,4.1,4.0,0.41
BGR,13,100,100,Bulgaria,0,1208,7.2,17.7,0.88
MMR,13,104,104,Myanmar,0,741,1.3,1.3,0.16
BDI,13,108,108,Burundi,0,81,1.5,0.64,0.18
BLR,13,112,112,Belarus,0,1237,6.6,13.1,0.83
KHM,13,116,116,Cambodia,0,178,1.3,1.0,0.15
CMR,13,120,120,Cameroon,0,168,1.3,0.60,0.15
CAN,13,124,124,Canada,0,6534,6.4,17.0,0.67
CPV,13,132,132,Cape Verde,0,7,1.4,1.2,0.19
CAF,13,140,140,Central African Republic,0,29,1.2,0.58,0.16
LKA,13,144,144,Sri Lanka,0,269,0.82,1.3,0.10
TCD,13,148,148,Chad,0,146,1.9,0.84,0.21
CHL,13,152,152,Chile,0,1793,5.1,9.3,0.59
CHN,13,156,160,China,0,106295,3.9,7.5,0.45
COL,13,170,170,Colombia,0,2573,3.6,5.0,0.41
COM,13,174,174,Comoros,0,4,0.76,0.44,0.09
COG,13,178,178,"Congo, Republic of",0,37,1.1,0.64,0.14
COD,13,180,180,"Congo, Democratic People Republic of",0,645,1.4,0.68,0.17
CRI,13,188,188,Costa Rica,0,337,4.0,6.5,0.43
HRV,13,191,191,Croatia,0,774,7.0,19.1,0.85
CUB,13,192,192,Cuba,0,982,3.9,8.7,0.46
CYP,13,196,196,Cyprus,0,199,8.2,16.3,0.94
CZE,13,203,203,Czechia,0,2309,8.6,21.5,1.0
BEN,13,204,204,Benin,0,202,3.1,1.6,0.33
DNK,13,208,208,Denmark,0,1221,7.9,20.9,0.92
DOM,13,214,214,Dominican Republic,0,554,4.4,5.0,0.50
ECU,13,218,218,Ecuador,0,692,3.3,3.8,0.35
SLV,13,222,222,El Salvador,0,204,2.4,3.1,0.26
GNQ,13,226,226,Equatorial Guinea,0,16,2.4,1.1,0.30
ETH,13,231,231,Ethiopia,0,842,1.3,0.70,0.15
ERI,13,232,232,Eritrea,0,27,1.2,0.74,0.14
EST,13,233,233,Estonia,0,278,8.0,21.0,0.99
FJI,13,242,242,Fiji,0,23,2.8,2.5,0.27
FIN,13,246,246,Finland,0,1401,8.4,25.2,1.0
FRA,13,250,250,France (metropolitan),0,14669,8.0,22.4,0.92
GUF,13,254,254,French Guyana,0,18,6.4,5.7,0.28
PYF,13,258,258,French Polynesia,0,17,4.0,6.0,0.42
DJI,13,262,262,Djibouti,0,11,1.4,1.1,0.18
GAB,13,266,266,Gabon,0,48,3.3,2.1,0.36
GEO,13,268,268,Georgia,0,384,4.9,9.7,0.60
GMB,13,270,270,The Republic of the Gambia,0,18,1.6,0.70,0.20
PSE,13,275,275,Gaza Strip and West Bank,0,126,4.5,2.4,0.51
DEU,13,276,276,Germany,0,21292,8.2,25.4,0.96
GHA,13,288,288,Ghana,0,341,1.7,1.1,0.22
GRC,13,300,300,Greece,0,2180,7.1,21.1,0.83
GLP,13,312,312,"France, Guadeloupe",0,74,7.7,18.5,0.96
GUM,13,316,316,Guam,0,11,3.9,6.4,0.35
GTM,13,320,320,Guatemala,0,321,2.3,1.7,0.26
GIN,13,324,324,Guinea,0,54,0.80,0.39,0.08
GUY,13,328,328,Guyana,0,16,1.9,2.0,0.21
HTI,13,332,332,Haiti,0,271,2.9,2.3,0.31
HND,13,340,340,Honduras,0,269,3.3,2.6,0.38
HUN,13,348,348,Hungary,0,2284,9.6,23.8,1.2
ISL,13,352,352,Iceland,0,45,6.1,13.0,0.72
IND,13,356,356,India,0,12759,0.90,0.91,0.11
IDN,13,360,360,Indonesia,0,5833,2.0,2.1,0.24
IRN,13,364,364,"Iran, Islamic Republic of",0,3251,3.6,3.8,0.40
IRQ,13,368,368,Iraq,0,752,3.2,1.8,0.40
IRL,13,372,372,Ireland,0,618,5.7,12.3,0.63
ISR,13,376,376,Israel,0,1131,7.5,12.7,0.85
ITA,13,380,380,Italy,0,14903,7.2,24.7,0.81
CIV,13,384,384,"Côte d'Ivoire",0,302,2.3,1.1,0.27
JAM,13,388,388,Jamaica,0,132,3.4,4.4,0.42
JPN,13,392,392,Japan,0,43265,8.0,34.5,0.87
KAZ,13,398,398,Kazakhstan,0,1172,5.2,6.1,0.67
JOR,13,400,400,Jordan,0,282,3.8,2.7,0.45
KEN,13,404,404,Kenya,0,872,3.5,1.6,0.43
PRK,13,408,408,"Korea, Democratic People Republic of",0,1752,4.5,6.7,0.52
KOR,13,410,410,"Korea, Republic of",0,7582,5.9,14.8,0.66
KWT,13,414,414,Kuwait,0,105,3.2,2.4,0.37
KGZ,13,417,417,Kyrgyzstan,0,238,4.3,3.5,0.56
LAO,13,418,418,"Lao People's Democratic Republic",0,73,1.3,0.98,0.14
LBN,13,422,422,Lebanon,0,302,3.9,4.5,0.46
LSO,13,426,426,Lesotho,0,20,1.2,0.92,0.15
LVA,13,428,428,Latvia,0,419,8.4,22.7,1.0
LBR,13,430,430,Liberia,0,40,1.4,0.75,0.17
LBY,13,434,434,Libya,0,203,3.5,2.9,0.39
LTU,13,440,440,Lithuania,0,565,8.0,21.2,0.98
LUX,13,442,442,Luxembourg,0,88,6.3,13.7,0.71
MDG,13,450,450,Madagascar,0,202,1.3,0.69,0.15
MWI,13,454,454,Malawi,0,45,0.44,0.22,0.06
MYS,13,458,458,Malaysia,0,979,2.7,3.0,0.33
MDV,13,462,462,Maldives,0,7,1.9,1.3,0.24
MLI,13,466,466,Mali,0,236,2.6,1.1,0.32
MLT,13,470,470,Malta,0,97,8.3,21.9,0.98
MTQ,13,474,474,"France, Martinique",0,65,5.8,17.4,0.69
MRT,13,478,478,Mauritania,0,48,1.8,0.98,0.20
MUS,13,480,480,Mauritius,0,65,2.9,5.1,0.35
MEX,13,484,484,Mexico,0,5267,3.5,4.0,0.41
MNG,13,496,496,Mongolia,0,139,5.0,4.1,0.54
MDA,13,498,498,Moldova,0,532,7.9,13.3,0.96
MNE,13,499,499,Montenegro,0,70,5.5,11.2,0.64
MAR,13,504,504,Morocco,0,1181,2.7,3.1,0.34
MOZ,13,508,508,Mozambique,0,130,0.83,0.39,0.09
OMN,13,512,512,Oman,0,83,2.7,1.6,0.31
NAM,13,516,516,Namibia,0,19,1.2,0.72,0.17
NPL,13,524,524,Nepal,0,343,1.3,1.1,0.16
NLD,13,528,528,The Netherlands,0,3366,7.1,19.6,0.83
NCL,13,540,540,New Caledonia,0,26,6.3,8.9,0.72
VUT,13,548,548,Vanuatu,0,1,0.55,0.31,0.07
NZL,13,554,554,New Zealand,0,628,5.6,12.8,0.63
NIC,13,558,558,Nicaragua,0,215,3.5,3.2,0.41
NER,13,562,562,Niger,0,333,3.2,1.3,0.34
NGA,13,566,566,Nigeria,0,1283,1.3,0.59,0.14
NOR,13,578,578,Norway,0,1046,7.4,19.0,0.82
PAK,13,586,586,Pakistan,0,1083,0.67,0.47,0.08
PAN,13,591,591,Panama,0,165,2.7,3.7,0.30
PNG,13,598,598,Papua New Guinea,0,93,1.7,1.0,0.17
PRY,13,600,600,Paraguay,0,321,4.4,4.4,0.48
PER,13,604,604,Peru,0,1628,3.7,4.8,0.40
PHL,13,608,608,Philippines,0,3946,4.0,3.5,0.48
POL,13,616,616,Poland,0,5795,6.5,15.4,0.80
PRT,13,620,620,Portugal,0,2086,6.4,20.6,0.73
GNB,13,624,624,Guinea-Bissau,0,9,0.94,0.44,0.15
TLS,13,626,626,Timor-Leste,0,16,1.8,1.2,0.23
PRI,13,630,630,Puerto Rico,0,377,4.7,13.3,0.54
QAT,13,634,634,Qatar,0,31,2.0,1.0,0.23
REU,13,638,638,"France, La Réunion",0,90,5.3,9.9,0.62
ROU,13,642,642,Romania,0,3209,7.3,16.9,0.89
RUS,13,643,643,Russian Federation,0,20672,7.2,14.2,0.90
RWA,13,646,646,Rwanda,0,57,0.70,0.42,0.09
LCA,13,662,662,Saint Lucia,0,11,3.6,5.9,0.37
STP,13,678,678,Sao Tome and Principe,0,3,2.3,1.3,0.24
SAU,13,682,682,Saudi Arabia,0,567,2.0,1.6,0.23
SEN,13,686,686,Senegal,0,160,1.8,0.91,0.21
SRB,13,688,688,Serbia,0,1343,6.9,15.5,0.83
SLE,13,694,694,Sierra Leone,0,27,0.65,0.33,0.10
SGP,13,702,702,Singapore,0,910,7.4,15.3,0.85
SVK,13,703,703,Slovakia,0,959,8.1,17.6,0.96
VNM,13,704,704,Viet Nam,0,1226,1.0,1.2,0.12
SVN,13,705,705,Slovenia,0,422,7.3,20.3,0.86
SOM,13,706,706,Somalia,0,145,1.9,0.86,0.22
ZAF,13,710,710,South Africa,0,2360,4.7,3.9,0.49
ZWE,13,716,716,Zimbabwe,0,188,2.6,1.2,0.30
ESP,13,724,724,Spain,0,8194,6.4,17.5,0.75
SSD,13,728,728,South Sudan,0,103,1.7,0.89,0.19
SDN,13,729,729,Sudan,0,260,0.98,0.57,0.11
SUR,13,740,740,Suriname,0,24,3.5,4.0,0.41
SWZ,13,748,748,Eswatini,0,9,1.4,0.76,0.18
SWE,13,752,752,Sweden,0,2239,7.5,21.9,0.84
CHE,13,756,756,Switzerland,0,1745,7.2,19.9,0.82
SYR,13,760,760,Syrian Arab Republic,0,562,3.8,2.9,0.43
TJK,13,762,762,Tajikistan,0,76,1.3,0.76,0.12
THA,13,764,764,Thailand,0,3280,2.5,4.7,0.30
TGO,13,768,768,Togo,0,62,1.5,0.71,0.16
TTO,13,780,780,Trinidad and Tobago,0,103,4.2,7.3,0.44
ARE,13,784,784,United Arab Emirates,0,79,2.3,0.78,0.25
TUN,13,788,788,Tunisia,0,503,3.2,4.2,0.38
TUR,13,792,792,Türkiye,0,8415,7.4,9.8,0.86
TKM,13,795,795,Turkmenistan,0,127,2.5,2.1,0.31
UGA,13,800,800,Uganda,0,271,1.6,0.56,0.19
UKR,13,804,804,Ukraine,0,5241,6.0,12.1,0.78
MKD,13,807,807,North Macedonia,0,241,6.2,11.6,0.79
EGY,13,818,818,Egypt,0,3186,3.7,3.0,0.44
GBR,13,826,826,United Kingdom,0,10769,6.0,15.7,0.68
TZA,13,834,834,"Tanzania, United Republic of",0,494,1.7,0.78,0.21
USA,13,840,840,United States of America,0,49491,6.7,14.8,0.79
BFA,13,854,854,Burkina Faso,0,655,6.1,3.0,0.68
URY,13,858,858,Uruguay,0,686,9.4,19.6,1.1
UZB,13,860,860,Uzbekistan,0,987,3.3,2.9,0.42
VEN,13,862,862,Venezuela,0,1330,3.8,4.5,0.44
WSM,13,882,882,Samoa,0,10,6.1,4.9,0.90
YEM,13,887,887,Yemen,0,286,1.8,0.92,0.19
ZMB,13,894,894,Zambia,0,102,1.3,0.52,0.16
,,,,Total,,467219,4.2,5.9,0.47
AFG,26,004,4,Afghanistan,0,7,0.05,0.03,0.01
ALB,26,008,8,Albania,0,7,0.23,0.48,0.03
DZA,26,012,12,Algeria,0,2,0.01,0.01,0.00
AGO,26,024,24,Angola,0,31,0.58,0.18,0.08
AZE,26,031,31,Azerbaijan,0,1,0.02,0.02,0.01
ARG,26,032,32,Argentina,0,160,0.56,0.71,0.06
