Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk,indicator
GMB,34,270,270,The Republic of the Gambia,0,28,1.3,1.1,0.12,mortality
PSE,34,275,275,Gaza Strip and West Bank,0,133,4.2,2.5,0.48,mortality
DEU,34,276,276,Germany,0,7879,2.7,9.4,0.29,mortality
GHA,34,288,288,Ghana,0,813,3.2,2.5,0.32,mortality
GRC,34,300,300,Greece,0,666,2,6.5,0.21,mortality
GLP,34,312,312,"France, Guadeloupe",0,20,2.1,5,0.27,mortality
GUM,34,316,316,Guam,0,7,2.7,4.1,0.34,mortality
GTM,34,320,320,Guatemala,0,209,1.5,1.1,0.18,mortality
GIN,34,324,324,Guinea,0,177,1.8,1.3,0.19,mortality
GUY,34,328,328,Guyana,0,21,2.5,2.6,0.29,mortality
HTI,34,332,332,Haiti,0,183,1.9,1.6,0.21,mortality
HND,34,340,340,Honduras,0,359,4.4,3.5,0.52,mortality
HUN,34,348,348,Hungary,0,507,2.2,5.3,0.25,mortality
ISL,34,352,352,Iceland,0,17,2,4.9,0.23,mortality
IND,34,356,356,India,0,22972,1.6,1.6,0.18,mortality
IDN,34,360,360,Indonesia,0,9440,3.3,3.4,0.36,mortality
IRN,34,364,364,"Iran, Islamic Republic of",0,1837,2,2.1,0.21,mortality
IRQ,34,368,368,Iraq,0,1013,3.8,2.4,0.42,mortality
IRL,34,372,372,Ireland,0,328,2.7,6.5,0.27,mortality
ISR,34,376,376,Israel,0,544,3.4,6.1,0.35,mortality
ITA,34,380,380,Italy,0,5879,2.9,9.8,0.31,mortality
CIV,34,384,384,Côte d'Ivoire,0,608,3.4,2.2,0.35,mortality
JAM,34,388,388,Jamaica,0,142,3.9,4.8,0.43,mortality
JPN,34,392,392,Japan,0,15408,2.6,12.3,0.24,mortality
KAZ,34,398,398,Kazakhstan,0,312,1.4,1.6,0.17,mortality
JOR,34,400,400,Jordan,0,286,3.7,2.8,0.42,mortality
KEN,34,404,404,Kenya,0,1089,3.5,1.9,0.35,mortality
PRK,34,408,408,"Korea, Democratic People Republic of",0,425,1.2,1.6,0.14,mortality
KOR,34,410,410,"Korea, Republic of",0,2544,2.1,5,0.22,mortality
KWT,34,414,414,Kuwait,0,92,2.8,2.1,0.28,mortality
KGZ,34,417,417,Kyrgyzstan,0,59,1,0.88,0.11,mortality
LAO,34,418,418,Lao People's Democratic Republic,0,158,2.6,2.1,0.28,mortality
LBN,34,422,422,Lebanon,0,347,4.4,5.2,0.48,mortality
LSO,34,426,426,Lesotho,0,33,1.7,1.5,0.17,mortality
LVA,34,428,428,Latvia,0,136,2.9,7.4,0.36,mortality
LBR,34,430,430,Liberia,0,100,2.6,1.9,0.26,mortality
LBY,34,434,434,Libya,0,222,3.9,3.2,0.36,mortality
LTU,34,440,440,Lithuania,0,161,2.1,6.1,0.24,mortality
LUX,34,442,442,Luxembourg,0,28,1.8,4.4,0.19,mortality
MDG,34,450,450,Madagascar,0,474,2.4,1.6,0.23,mortality
MWI,34,454,454,Malawi,0,724,4.1,3.6,0.35,mortality
MYS,34,458,458,Malaysia,0,1302,3.6,3.9,0.38,mortality
MDV,34,462,462,Maldives,0,8,1.9,1.5,0.22,mortality
MLI,34,466,466,Mali,0,279,1.9,1.3,0.18,mortality
MLT,34,470,470,Malta,0,37,2.8,8.3,0.32,mortality
MTQ,34,474,474,"France, Martinique",0,27,2.9,7.2,0.35,mortality
MRT,34,478,478,Mauritania,0,65,1.8,1.3,0.19,mortality
MUS,34,480,480,Mauritius,0,23,1.2,1.8,0.11,mortality
MEX,34,484,484,Mexico,0,3223,2.2,2.5,0.24,mortality
MNG,34,496,496,Mongolia,0,32,1.1,0.95,0.11,mortality
MDA,34,498,498,Moldova,0,165,2.7,4.1,0.31,mortality
MNE,34,499,499,Montenegro,0,31,2.7,4.9,0.35,mortality
MAR,34,504,504,Morocco,0,1323,3.1,3.5,0.33,mortality
MOZ,34,508,508,Mozambique,0,990,4.3,3,0.38,mortality
OMN,34,512,512,Oman,0,136,3.9,2.6,0.46,mortality
NAM,34,516,516,Namibia,0,92,4.9,3.5,0.5,mortality
NPL,34,524,524,Nepal,0,375,1.4,1.2,0.16,mortality
NLD,34,528,528,The Netherlands,0,1584,3.1,9.2,0.33,mortality
NCL,34,540,540,New Caledonia,0,10,2.3,3.4,0.24,mortality
VUT,34,548,548,Vanuatu,0,7,2.4,2.2,0.22,mortality
NZL,34,554,554,New Zealand,0,383,3.1,7.8,0.31,mortality
NIC,34,558,558,Nicaragua,0,163,2.6,2.4,0.29,mortality
NER,34,562,562,Niger,0,260,1.4,1,0.12,mortality
NGA,34,566,566,Nigeria,0,3414,2.8,1.6,0.31,mortality
NOR,34,578,578,Norway,0,392,2.3,7.1,0.21,mortality
PAK,34,586,586,Pakistan,0,4344,2.5,1.9,0.28,mortality
PAN,34,591,591,Panama,0,122,2.2,2.7,0.24,mortality
PNG,34,598,598,Papua New Guinea,0,279,4.2,3,0.43,mortality
PRY,34,600,600,Paraguay,0,162,2.2,2.2,0.23,mortality
PER,34,604,604,Peru,0,1731,4.1,5.1,0.45,mortality
PHL,34,608,608,Philippines,0,2876,2.8,2.6,0.31,mortality
POL,34,616,616,Poland,0,2374,2.6,6.3,0.29,mortality
PRT,34,620,620,Portugal,0,1052,3.3,10.4,0.35,mortality
GNB,34,624,624,Guinea-Bissau,0,29,2.1,1.4,0.24,mortality
TLS,34,626,626,Timor-Leste,0,20,2.1,1.5,0.25,mortality
PRI,34,630,630,Puerto Rico,0,199,2.8,7,0.3,mortality
QAT,34,634,634,Qatar,0,41,1.9,1.4,0.21,mortality
REU,34,638,638,"France, La Réunion",0,34,1.9,3.7,0.21,mortality
ROU,34,642,642,Romania,0,749,2,3.9,0.22,mortality
RUS,34,643,643,Russian Federation,0,6338,2.3,4.4,0.28,mortality
RWA,34,646,646,Rwanda,0,206,2.1,1.5,0.22,mortality
LCA,34,662,662,Saint Lucia,0,8,3.4,4.3,0.47,mortality
STP,34,678,678,Sao Tome and Principe,0,0,0,0,0,mortality
SAU,34,682,682,Saudi Arabia,0,908,3.3,2.5,0.36,mortality
SEN,34,686,686,Senegal,0,210,1.7,1.2,0.18,mortality
SRB,34,688,688,Serbia,0,433,2.3,5,0.26,mortality
SLE,34,694,694,Sierra Leone,0,43,0.41,0.52,0.02,mortality
SGP,34,702,702,Singapore,0,410,3.5,6.9,0.37,mortality
SVK,34,703,703,Slovakia,0,309,2.5,5.7,0.29,mortality
VNM,34,704,704,Viet Nam,0,2211,1.9,2.2,0.21,mortality
SVN,34,705,705,Slovenia,0,247,3.8,11.9,0.42,mortality
SOM,34,706,706,Somalia,0,322,3.2,1.9,0.34,mortality
ZAF,34,710,710,South Africa,0,1867,3.3,3.1,0.3,mortality
ZWE,34,716,716,Zimbabwe,0,724,7.4,4.7,0.78,mortality
ESP,34,724,724,Spain,0,3131,2.2,6.7,0.24,mortality
SSD,34,728,728,South Sudan,0,197,2.7,1.7,0.29,mortality
SDN,34,729,729,Sudan,0,1004,3.5,2.2,0.33,mortality
SUR,34,740,740,Suriname,0,14,2.2,2.4,0.29,mortality
SWZ,34,748,748,Eswatini,0,15,2,1.3,0.24,mortality
SWE,34,752,752,Sweden,0,866,2.5,8.5,0.23,mortality
CHE,34,756,756,Switzerland,0,648,2.3,7.4,0.22,mortality
SYR,34,760,760,Syrian Arab Republic,0,545,3.4,2.8,0.3,mortality
TJK,34,762,762,Tajikistan,0,129,1.6,1.3,0.1,mortality
THA,34,764,764,Thailand,0,3747,3,5.4,0.33,mortality
TGO,34,768,768,Togo,0,165,2.8,1.9,0.31,mortality
TTO,34,780,780,Trinidad and Tobago,0,59,3,4.2,0.3,mortality
ARE,34,784,784,United Arab Emirates,0,76,2,0.75,0.2,mortality
TUN,34,788,788,Tunisia,0,447,2.8,3.7,0.29,mortality
TUR,34,792,792,Türkiye,0,3050,2.8,3.6,0.3,mortality
TKM,34,795,795,Turkmenistan,0,44,0.8,0.71,0.09,mortality
UGA,34,800,800,Uganda,0,1492,5.5,3.1,0.56,mortality
UKR,34,804,804,Ukraine,0,1410,1.9,3.3,0.22,mortality
MKD,34,807,807,North Macedonia,0,50,1.3,2.4,0.16,mortality
EGY,34,818,818,Egypt,0,4593,5.2,4.3,0.55,mortality
GBR,34,826,826,United Kingdom,0,5671,2.8,8.3,0.29,mortality
TZA,34,834,834,"Tanzania, United Republic of",0,898,2.5,1.4,0.25,mortality
USA,34,840,840,United States of America,0,20827,2.6,6.2,0.25,mortality
BFA,34,854,854,Burkina Faso,0,253,1.7,1.1,0.2,mortality
URY,34,858,858,Uruguay,0,234,3.5,6.7,0.39,mortality
UZB,34,860,860,Uzbekistan,0,354,1.1,1,0.12,mortality
VEN,34,862,862,Venezuela,0,805,2.4,2.8,0.26,mortality
WSM,34,882,882,Samoa,0,8,4.9,4,0.67,mortality
YEM,34,887,887,Yemen,0,585,2.7,1.9,0.27,mortality
ZMB,34,894,894,Zambia,0,260,2.6,1.3,0.28,mortality
,,,,Total,,250556,2.4,3.2,0.24,mortality
AFG,16,4,4,Afghanistan,0,57,0.29,0.14,0.03,mortality
ALB,16,8,8,Albania,0,34,0.65,1.2,0.07,mortality
DZA,16,12,12,Algeria,0,113,0.24,0.25,0.02,mortality
AGO,16,24,24,Angola,0,61,0.46,0.17,0.06,mortality
AZE,16,31,31,Azerbaijan,0,34,0.26,0.33,0.03,mortality
ARG,16,32,32,Argentina,0,563,0.84,1.2,0.09,mortality
AUS,16,36,36,Australia,0,1393,2.2,5.3,0.22,mortality
AUT,16,40,40,Austria,0,396,1.6,4.4,0.18,mortality
BHS,16,44,44,Bahamas,0,1,0.17,0.25,0,mortality
BHR,16,48,48,Bahrain,0,0,0,0,0,mortality
BGD,16,50,50,Bangladesh,0,262,0.17,0.16,0.02,mortality
ARM,16,51,51,Armenia,0,20,0.41,0.67,0.03,mortality
BRB,16,52,52,Barbados,0,0,0,0,0,mortality
BEL,16,56,56,Belgium,0,395,1.5,3.4,0.16,mortality
BTN,16,64,64,Bhutan,0,0,0,0,0,mortality
BOL,16,68,68,Bolivia,0,99,0.75,0.83,0.07,mortality
BIH,16,70,70,Bosnia Herzegovina,0,102,1.5,3.1,0.17,mortality
BWA,16,72,72,Botswana,0,10,0.57,0.41,0.07,mortality
BRA,16,76,76,Brazil,0,2273,0.73,1.1,0.08,mortality
BLZ,16,84,84,Belize,0,0,0,0,0,mortality
SLB,16,90,90,Solomon Islands,0,0,0,0,0,mortality
BRN,16,96,96,Brunei Darussalam,0,1,0.26,0.22,0.07,mortality
BGR,16,100,100,Bulgaria,0,154,0.97,2.3,0.1,mortality
MMR,16,104,104,Myanmar,0,99,0.19,0.18,0.01,mortality
BDI,16,108,108,Burundi,0,24,0.52,0.19,0.05,mortality
BLR,16,112,112,Belarus,0,326,1.8,3.5,0.22,mortality
KHM,16,116,116,Cambodia,0,36,0.27,0.21,0.03,mortality
CMR,16,120,120,Cameroon,0,61,0.54,0.22,0.05,mortality
CAN,16,124,124,Canada,0,1369,1.4,3.6,0.13,mortality
CPV,16,132,132,Cape Verde,0,1,0.25,0.18,0.04,mortality
CAF,16,140,140,Central African Republic,0,11,0.51,0.22,0.07,mortality
LKA,16,144,144,Sri Lanka,0,49,0.16,0.23,0.02,mortality
TCD,16,148,148,Chad,0,23,0.35,0.13,0.05,mortality
CHL,16,152,152,Chile,0,290,0.87,1.5,0.09,mortality
CHN,16,156,160,China,0,5385,0.2,0.38,0.02,mortality
COL,16,170,170,Colombia,0,463,0.66,0.9,0.07,mortality
COM,16,174,174,Comoros,0,2,0.48,0.22,0.1,mortality
COG,16,178,178,"Congo, Republic of",0,15,0.65,0.26,0.06,mortality
COD,16,180,180,"Congo, Democratic People Republic of",0,267,0.61,0.28,0.07,mortality
CRI,16,188,188,Costa Rica,0,59,0.7,1.1,0.07,mortality
HRV,16,191,191,Croatia,0,224,2.3,5.5,0.26,mortality
CUB,16,192,192,Cuba,0,112,0.44,0.99,0.04,mortality
CYP,16,196,196,Cyprus,0,40,1.8,3.3,0.19,mortality
CZE,16,203,203,Czechia,0,441,1.7,4.1,0.19,mortality
BEN,16,204,204,Benin,0,19,0.35,0.15,0.02,mortality
DNK,16,208,208,Denmark,0,321,2.1,5.5,0.21,mortality
DOM,16,214,214,Dominican Republic,0,34,0.27,0.31,0.03,mortality
ECU,16,218,218,Ecuador,0,158,0.73,0.87,0.07,mortality
SLV,16,222,222,El Salvador,0,17,0.21,0.26,0.02,mortality
GNQ,16,226,226,Equatorial Guinea,0,0,0,0,0,mortality
ETH,16,231,231,Ethiopia,0,117,0.16,0.1,0.02,mortality
ERI,16,232,232,Eritrea,0,4,0.15,0.11,0.02,mortality
EST,16,233,233,Estonia,0,43,1.2,3.3,0.11,mortality
FJI,16,242,242,Fiji,0,0,0,0,0,mortality
FIN,16,246,246,Finland,0,234,1.6,4.2,0.18,mortality
FRA,16,250,250,France (metropolitan),0,2087,1.4,3.2,0.15,mortality
GUF,16,254,254,French Guyana,0,0,0,0,0,mortality
PYF,16,258,258,French Polynesia,0,2,0.55,0.7,0.09,mortality
DJI,16,262,262,Djibouti,0,0,0,0,0,mortality
GAB,16,266,266,Gabon,0,2,0.13,0.09,0.01,mortality
GEO,16,268,268,Georgia,0,84,1,2.1,0.11,mortality
GMB,16,270,270,The Republic of the Gambia,0,0,0,0,0,mortality
PSE,16,275,275,Gaza Strip and West Bank,0,12,0.37,0.22,0.03,mortality
DEU,16,276,276,Germany,0,3303,1.4,3.9,0.14,mortality
GHA,16,288,288,Ghana,0,6,0.03,0.02,0,mortality
GRC,16,300,300,Greece,0,308,1,3,0.11,mortality
GLP,16,312,312,"France, Guadeloupe",0,1,0.07,0.25,0,mortality
GUM,16,316,316,Guam,0,0,0,0,0,mortality
GTM,16,320,320,Guatemala,0,30,0.2,0.16,0.02,mortality
GIN,16,324,324,Guinea,0,26,0.41,0.19,0.04,mortality
GUY,16,328,328,Guyana,0,0,0,0,0,mortality
HTI,16,332,332,Haiti,0,20,0.21,0.17,0.02,mortality
HND,16,340,340,Honduras,0,25,0.35,0.24,0.05,mortality
HUN,16,348,348,Hungary,0,323,1.4,3.4,0.15,mortality
ISL,16,352,352,Iceland,0,12,1.3,3.5,0.15,mortality
IND,16,356,356,India,0,2197,0.16,0.16,0.02,mortality
IDN,16,360,360,Indonesia,0,774,0.27,0.28,0.03,mortality
IRN,16,364,364,"Iran, Islamic Republic of",0,278,0.31,0.32,0.03,mortality
IRQ,16,368,368,Iraq,0,31,0.12,0.07,0.01,mortality
IRL,16,372,372,Ireland,0,202,2,4,0.2,mortality
ISR,16,376,376,Israel,0,223,1.4,2.5,0.13,mortality
ITA,16,380,380,Italy,0,2463,1.5,4.1,0.16,mortality
CIV,16,384,384,Côte d'Ivoire,0,24,0.17,0.09,0.02,mortality
JAM,16,388,388,Jamaica,0,9,0.2,0.3,0.03,mortality
JPN,16,392,392,Japan,0,747,0.18,0.59,0.02,mortality
KAZ,16,398,398,Kazakhstan,0,171,0.75,0.89,0.08,mortality
JOR,16,400,400,Jordan,0,8,0.1,0.08,0.01,mortality
KEN,16,404,404,Kenya,0,94,0.4,0.17,0.04,mortality
PRK,16,408,408,"Korea, Democratic People Republic of",0,49,0.13,0.19,0.02,mortality
KOR,16,410,410,"Korea, Republic of",0,336,0.28,0.65,0.03,mortality
KWT,16,414,414,Kuwait,0,0,0,0,0,mortality
KGZ,16,417,417,Kyrgyzstan,0,23,0.42,0.34,0.04,mortality
LAO,16,418,418,Lao People's Democratic Republic,0,9,0.17,0.12,0.02,mortality
LBN,16,422,422,Lebanon,0,25,0.3,0.37,0.03,mortality
LSO,16,426,426,Lesotho,0,9,0.57,0.41,0.05,mortality
LVA,16,428,428,Latvia,0,69,1.5,3.7,0.16,mortality
LBR,16,430,430,Liberia,0,8,0.27,0.15,0.03,mortality
LBY,16,434,434,Libya,0,9,0.14,0.13,0.02,mortality
LTU,16,440,440,Lithuania,0,120,2,4.5,0.21,mortality
LUX,16,442,442,Luxembourg,0,13,0.99,2,0.13,mortality
MDG,16,450,450,Madagascar,0,78,0.55,0.27,0.05,mortality
MWI,16,454,454,Malawi,0,85,0.92,0.42,0.11,mortality
MYS,16,458,458,Malaysia,0,88,0.23,0.27,0.02,mortality
MDV,16,462,462,Maldives,0,0,0,0,0,mortality
MLI,16,466,466,Mali,0,35,0.4,0.16,0.04,mortality
MLT,16,470,470,Malta,0,11,0.9,2.5,0.11,mortality
MTQ,16,474,474,"France, Martinique",0,3,0.29,0.8,0.03,mortality
MRT,16,478,478,Mauritania,0,8,0.34,0.16,0.06,mortality
MUS,16,480,480,Mauritius,0,0,0,0,0,mortality
MEX,16,484,484,Mexico,0,833,0.53,0.63,0.05,mortality
MNG,16,496,496,Mongolia,0,3,0.13,0.09,0,mortality
MDA,16,498,498,Moldova,0,88,1.4,2.2,0.16,mortality
MNE,16,499,499,Montenegro,0,29,2.4,4.6,0.3,mortality
MAR,16,504,504,Morocco,0,118,0.27,0.31,0.03,mortality
MOZ,16,508,508,Mozambique,0,47,0.28,0.14,0.04,mortality
OMN,16,512,512,Oman,0,5,0.24,0.09,0.04,mortality
NAM,16,516,516,Namibia,0,22,1.5,0.84,0.12,mortality
NPL,16,524,524,Nepal,0,18,0.07,0.06,0.01,mortality
NLD,16,528,528,The Netherlands,0,875,2.1,5.1,0.22,mortality
NCL,16,540,540,New Caledonia,0,0,0,0,0,mortality
VUT,16,548,548,Vanuatu,0,0,0,0,0,mortality
NZL,16,554,554,New Zealand,0,449,3.9,9.2,0.41,mortality
NIC,16,558,558,Nicaragua,0,25,0.4,0.37,0.05,mortality
NER,16,562,562,Niger,0,15,0.12,0.06,0.01,mortality
NGA,16,566,566,Nigeria,0,236,0.27,0.11,0.02,mortality
NOR,16,578,578,Norway,0,353,2.6,6.4,0.26,mortality
PAK,16,586,586,Pakistan,0,284,0.17,0.12,0.02,mortality
PAN,16,591,591,Panama,0,39,0.68,0.88,0.08,mortality
PNG,16,598,598,Papua New Guinea,0,58,0.99,0.62,0.08,mortality
PRY,16,600,600,Paraguay,0,86,1.2,1.2,0.11,mortality
PER,16,604,604,Peru,0,443,0.93,1.3,0.08,mortality
PHL,16,608,608,Philippines,0,299,0.3,0.27,0.04,mortality
POL,16,616,616,Poland,0,1882,1.9,5,0.2,mortality
PRT,16,620,620,Portugal,0,308,1,3,0.11,mortality
GNB,16,624,624,Guinea-Bissau,0,3,0.34,0.15,0.06,mortality
TLS,16,626,626,Timor-Leste,0,0,0,0,0,mortality
PRI,16,630,630,Puerto Rico,0,23,0.28,0.81,0.03,mortality
QAT,16,634,634,Qatar,0,0,0,0,0,mortality
REU,16,638,638,"France, La Réunion",0,11,0.7,1.2,0.07,mortality
ROU,16,642,642,Romania,0,541,1.3,2.8,0.14,mortality
RUS,16,643,643,Russian Federation,0,3928,1.5,2.7,0.17,mortality
RWA,16,646,646,Rwanda,0,28,0.39,0.21,0.04,mortality
LCA,16,662,662,Saint Lucia,0,0,0,0,0,mortality
STP,16,678,678,Sao Tome and Principe,0,0,0,0,0,mortality
SAU,16,682,682,Saudi Arabia,0,11,0.05,0.03,0,mortality
SEN,16,686,686,Senegal,0,20,0.25,0.11,0.03,mortality
SRB,16,688,688,Serbia,0,321,1.8,3.7,0.2,mortality
SLE,16,694,694,Sierra Leone,0,0,0,0,0,mortality
SGP,16,702,702,Singapore,0,21,0.18,0.35,0.02,mortality
SVK,16,703,703,Slovakia,0,248,2.1,4.5,0.23,mortality
VNM,16,704,704,Viet Nam,0,122,0.09,0.12,0.01,mortality
SVN,16,705,705,Slovenia,0,122,2.3,5.9,0.26,mortality
SOM,16,706,706,Somalia,0,23,0.31,0.14,0.03,mortality
ZAF,16,710,710,South Africa,0,649,1.3,1.1,0.12,mortality
ZWE,16,716,716,Zimbabwe,0,69,0.95,0.45,0.11,mortality
ESP,16,724,724,Spain,0,1084,0.91,2.3,0.1,mortality
SSD,16,728,728,South Sudan,0,25,0.44,0.22,0.05,mortality
SDN,16,729,729,Sudan,0,88,0.34,0.19,0.04,mortality
SUR,16,740,740,Suriname,0,1,0.16,0.17,0.02,mortality
SWZ,16,748,748,Eswatini,0,2,0.21,0.17,0,mortality
SWE,16,752,752,Sweden,0,536,2,5.3,0.22,mortality
CHE,16,756,756,Switzerland,0,299,1.2,3.4,0.12,mortality
SYR,16,760,760,Syrian Arab Republic,0,44,0.3,0.23,0.01,mortality
TJK,16,762,762,Tajikistan,0,19,0.32,0.19,0.03,mortality
THA,16,764,764,Thailand,0,300,0.23,0.43,0.02,mortality
TGO,16,768,768,Togo,0,17,0.5,0.2,0.04,mortality
TTO,16,780,780,Trinidad and Tobago,0,3,0.11,0.21,0.01,mortality
ARE,16,784,784,United Arab Emirates,0,5,0.07,0.05,0.01,mortality
TUN,16,788,788,Tunisia,0,39,0.24,0.32,0.02,mortality
TUR,16,792,792,Türkiye,0,864,0.76,1,0.08,mortality
TKM,16,795,795,Turkmenistan,0,26,0.49,0.42,0.05,mortality
UGA,16,800,800,Uganda,0,59,0.3,0.12,0.03,mortality
UKR,16,804,804,Ukraine,0,1253,1.6,2.9,0.19,mortality
MKD,16,807,807,North Macedonia,0,79,1.9,3.8,0.21,mortality
EGY,16,818,818,Egypt,0,81,0.09,0.08,0.01,mortality
GBR,16,826,826,United Kingdom,0,2626,1.5,3.8,0.15,mortality
TZA,16,834,834,"Tanzania, United Republic of",0,165,0.63,0.26,0.06,mortality
USA,16,840,840,United States of America,0,7368,1,2.2,0.11,mortality
BFA,16,854,854,Burkina Faso,0,11,0.13,0.05,0.02,mortality
URY,16,858,858,Uruguay,0,81,1.1,2.3,0.12,mortality
UZB,16,860,860,Uzbekistan,0,96,0.32,0.28,0.03,mortality
VEN,16,862,862,Venezuela,0,149,0.42,0.51,0.04,mortality
WSM,16,882,882,Samoa,0,0,0,0,0,mortality
YEM,16,887,887,Yemen,0,19,0.1,0.06,0.01,mortality
ZMB,16,894,894,Zambia,0,19,0.22,0.1,0.03,mortality
,,,,Total,,58665,0.53,0.74,0.05,mortality
AFG,6,4,4,Afghanistan,0,885,4.6,2.2,0.54,mortality
ALB,6,8,8,Albania,0,72,1.4,2.5,0.18,mortality
DZA,6,12,12,Algeria,0,266,0.56,0.59,0.06,mortality
AGO,6,24,24,Angola,0,886,6.2,2.5,0.84,mortality
AZE,6,31,31,Azerbaijan,0,846,7,8.2,0.81,mortality
ARG,6,32,32,Argentina,0,1967,2.8,4.3,0.33,mortality
AUS,6,36,36,Australia,0,1526,2.7,5.9,0.31,mortality
AUT,6,40,40,Austria,0,431,2.1,4.8,0.26,mortality
BHS,6,44,44,Bahamas,0,9,1.8,2.3,0.28,mortality
BHR,6,48,48,Bahrain,0,11,1.1,0.62,0.1,mortality
BGD,6,50,50,Bangladesh,0,24363,15.3,14.5,1.8,mortality
ARM,6,51,51,Armenia,0,53,1,1.8,0.14,mortality
BRB,6,52,52,Barbados,0,7,0.79,2.4,0.07,mortality
BEL,6,56,56,Belgium,0,878,3.1,7.5,0.38,mortality
BTN,6,64,64,Bhutan,0,46,6.5,5.8,0.79,mortality
BOL,6,68,68,Bolivia,0,146,1.2,1.2,0.15,mortality
BIH,6,70,70,Bosnia Herzegovina,0,91,1.3,2.8,0.16,mortality
BWA,6,72,72,Botswana,0,128,7.5,5.2,0.91,mortality
BRA,6,76,76,Brazil,0,10393,3.5,4.8,0.42,mortality
BLZ,6,84,84,Belize,0,3,0.97,0.73,0.14,mortality
SLB,6,90,90,Solomon Islands,0,11,2.3,1.5,0.13,mortality
BRN,6,96,96,Brunei Darussalam,0,5,1.2,1.1,0.08,mortality
BGR,6,100,100,Bulgaria,0,211,1.5,3.1,0.18,mortality
MMR,6,104,104,Myanmar,0,3836,6.6,7,0.78,mortality
BDI,6,108,108,Burundi,0,440,8.5,3.5,1,mortality
BLR,6,112,112,Belarus,0,531,3.2,5.6,0.41,mortality
KHM,6,116,116,Cambodia,0,362,2.8,2.1,0.28,mortality
CMR,6,120,120,Cameroon,0,158,1.2,0.57,0.13,mortality
CAN,6,124,124,Canada,0,2642,2.8,6.9,0.32,mortality
CPV,6,132,132,Cape Verde,0,28,6.3,4.9,0.87,mortality
CAF,6,140,140,Central African Republic,0,31,1.3,0.62,0.17,mortality
LKA,6,144,144,Sri Lanka,0,1715,5,8,0.59,mortality
TCD,6,148,148,Chad,0,112,1.3,0.64,0.15,mortality
CHL,6,152,152,Chile,0,759,1.9,3.9,0.19,mortality
CHN,6,156,160,China,0,187467,6.7,13.3,0.79,mortality
COL,6,170,170,Colombia,0,924,1.3,1.8,0.13,mortality
COM,6,174,174,Comoros,0,53,10.4,5.8,1.2,mortality
COG,6,178,178,"Congo, Republic of",0,11,0.38,0.19,0.05,mortality
COD,6,180,180,"Congo, Democratic People Republic of",0,1249,2.7,1.3,0.32,mortality
CRI,6,188,188,Costa Rica,0,65,0.76,1.3,0.08,mortality
HRV,6,191,191,Croatia,0,181,2,4.5,0.25,mortality
CUB,6,192,192,Cuba,0,922,4,8.2,0.49,mortality
CYP,6,196,196,Cyprus,0,14,0.6,1.1,0.07,mortality
CZE,6,203,203,Czechia,0,596,2.6,5.6,0.33,mortality
BEN,6,204,204,Benin,0,197,3,1.5,0.35,mortality
DNK,6,208,208,Denmark,0,486,3.2,8.3,0.39,mortality
DOM,6,214,214,Dominican Republic,0,182,1.5,1.7,0.19,mortality
ECU,6,218,218,Ecuador,0,174,0.78,0.96,0.08,mortality
SLV,6,222,222,El Salvador,0,79,0.95,1.2,0.1,mortality
GNQ,6,226,226,Equatorial Guinea,0,7,0.86,0.47,0.09,mortality
ETH,6,231,231,Ethiopia,0,1422,2.2,1.2,0.26,mortality
ERI,6,232,232,Eritrea,0,60,2.7,1.6,0.31,mortality
EST,6,233,233,Estonia,0,84,3,6.4,0.4,mortality
FJI,6,242,242,Fiji,0,16,1.9,1.8,0.16,mortality
FIN,6,246,246,Finland,0,334,2.3,6,0.29,mortality
FRA,6,250,250,France (metropolitan),0,4304,2.6,6.6,0.32,mortality
GUF,6,254,254,French Guyana,0,5,1.8,1.6,0.28,mortality
PYF,6,258,258,French Polynesia,0,11,2.8,3.9,0.32,mortality
DJI,6,262,262,Djibouti,0,18,2.3,1.8,0.29,mortality
GAB,6,266,266,Gabon,0,24,1.6,1,0.18,mortality
GEO,6,268,268,Georgia,0,79,0.98,2,0.12,mortality
GMB,6,270,270,The Republic of the Gambia,0,26,2,1,0.23,mortality
PSE,6,275,275,Gaza Strip and West Bank,0,22,0.7,0.41,0.09,mortality
DEU,6,276,276,Germany,0,6399,2.9,7.6,0.36,mortality
GHA,6,288,288,Ghana,0,439,2.5,1.4,0.26,mortality
GRC,6,300,300,Greece,0,228,0.81,2.2,0.09,mortality
GLP,6,312,312,"France, Guadeloupe",0,29,3.4,7.3,0.43,mortality
GUM,6,316,316,Guam,0,3,1.3,1.8,0.18,mortality
GTM,6,320,320,Guatemala,0,139,0.96,0.75,0.11,mortality
GIN,6,324,324,Guinea,0,39,0.55,0.28,0.06,mortality
GUY,6,328,328,Guyana,0,5,0.53,0.63,0.05,mortality
HTI,6,332,332,Haiti,0,182,1.9,1.6,0.2,mortality
HND,6,340,340,Honduras,0,110,1.4,1.1,0.13,mortality
HUN,6,348,348,Hungary,0,528,2.6,5.5,0.34,mortality
ISL,6,352,352,Iceland,0,21,2.7,6.1,0.31,mortality
IND,6,356,356,India,0,66410,4.7,4.7,0.55,mortality
IDN,6,360,360,Indonesia,0,1330,0.46,0.48,0.06,mortality
IRN,6,364,364,"Iran, Islamic Republic of",0,3344,3.7,3.9,0.37,mortality
IRQ,6,368,368,Iraq,0,269,1.1,0.64,0.13,mortality
